111.0,486.0,3.5,1097430881.0
111.0,487.0,3.5,1098044819.0
111.0,495.0,1.0,1097430889.0
111.0,496.0,3.5,1097429406.0
111.0,520.0,3.0,1097432380.0
111.0,521.0,1.5,1097432330.0
111.0,522.0,2.5,1097429297.0
111.0,523.0,4.5,1097429719.0
111.0,525.0,4.0,1097429732.0
111.0,526.0,4.0,1097429638.0
111.0,528.0,3.0,1097432294.0
111.0,530.0,3.0,1097430856.0
111.0,536.0,5.0,1097429759.0
111.0,561.0,2.5,1097429228.0
111.0,562.0,3.5,1097432291.0
111.0,600.0,4.0,1097429411.0
111.0,616.0,3.5,1097432312.0
111.0,643.0,4.0,1097431399.0
111.0,648.0,1.5,1097429183.0
111.0,657.0,4.0,1097514629.0
111.0,659.0,2.5,1097429387.0
111.0,683.0,4.0,1097431115.0
111.0,693.0,3.0,1097514893.0
111.0,694.0,3.5,1097429385.0
111.0,742.0,4.0,1097430847.0
111.0,753.0,5.0,1097431310.0
111.0,818.0,4.5,1098044811.0
111.0,827.0,4.0,1098044804.0
111.0,841.0,4.0,1098374024.0
111.0,849.0,3.0,1097429251.0
111.0,867.0,4.5,1097432352.0
111.0,872.0,3.5,1097429373.0
111.0,880.0,3.5,1097431651.0
111.0,881.0,4.0,1097429390.0
111.0,892.0,4.0,1097429367.0
111.0,894.0,3.0,1097431125.0
111.0,905.0,4.0,1097429377.0
111.0,913.0,4.0,1097430860.0
111.0,942.0,2.5,1097432456.0
111.0,954.0,4.5,1097432302.0
111.0,955.0,4.5,1097432365.0
111.0,956.0,4.5,1097432308.0
111.0,967.0,4.0,1097429301.0
111.0,977.0,4.5,1097438364.0
111.0,987.0,4.0,1098373619.0
111.0,990.0,3.5,1097429355.0
111.0,995.0,4.5,1097432389.0
111.0,1020.0,3.0,1097431418.0
111.0,1025.0,4.5,1097430850.0
111.0,1046.0,5.0,1097430510.0
111.0,1051.0,4.0,1097431648.0
111.0,1061.0,3.5,1097432420.0
111.0,1079.0,3.0,1098044795.0
111.0,1130.0,3.5,1097431623.0
111.0,1132.0,3.5,1097431420.0
111.0,1144.0,4.5,1097431081.0
111.0,1183.0,4.0,1097431952.0
111.0,1220.0,4.0,1097432482.0
111.0,1225.0,3.0,1097432450.0
111.0,1232.0,3.5,1098373835.0
111.0,1235.0,1.5,1097431619.0
111.0,1254.0,4.0,1097430678.0
111.0,1258.0,3.5,1097429361.0
111.0,1266.0,3.5,1097514793.0
111.0,1280.0,3.0,1097431614.0
111.0,1282.0,4.0,1098373983.0
111.0,1289.0,4.0,1097430708.0
111.0,1304.0,4.0,1097431610.0
111.0,1313.0,3.5,1097514816.0
111.0,1316.0,3.5,1097429351.0
111.0,1320.0,4.0,1097514776.0
111.0,1337.0,3.0,1098044660.0
111.0,1342.0,4.0,1097514591.0
111.0,1353.0,4.0,1097430685.0
111.0,1360.0,1.5,1097429349.0
111.0,1375.0,1.5,1097429237.0
111.0,1385.0,2.5,1097431968.0
111.0,1391.0,4.5,1097429222.0
111.0,1394.0,1.0,1097430687.0
111.0,1402.0,4.5,1097429836.0
111.0,1404.0,3.5,1097431959.0
111.0,1406.0,3.0,1098373801.0
111.0,1442.0,3.0,1097432240.0
111.0,1460.0,3.0,1097431606.0
111.0,1477.0,3.5,1098374434.0
111.0,1481.0,2.5,1097429293.0
111.0,1485.0,2.5,1097431602.0
111.0,1487.0,3.5,1097429320.0
111.0,1506.0,3.5,1097430719.0
111.0,1524.0,3.5,1098373990.0
111.0,1530.0,4.0,1097514579.0
111.0,1531.0,4.0,1097432441.0
111.0,1577.0,3.5,1097514936.0
111.0,1600.0,4.5,1097431289.0
111.0,1608.0,3.5,1098374461.0
111.0,1621.0,3.0,1098373776.0
111.0,1642.0,2.5,1097429187.0
111.0,1661.0,4.0,1098374452.0
111.0,1667.0,3.5,1097514940.0
111.0,1676.0,3.5,1098045265.0
111.0,1686.0,3.5,1097431564.0
111.0,1692.0,4.0,1097431098.0
111.0,1693.0,3.5,1097431577.0
111.0,1712.0,2.0,1097431941.0
111.0,1729.0,4.0,1097431570.0
111.0,1778.0,4.0,1097438356.0
111.0,1780.0,2.5,1097514906.0
111.0,1837.0,1.5,1097429203.0
111.0,1840.0,4.0,1097429317.0
111.0,1845.0,5.0,1097437092.0
111.0,1891.0,3.0,1098373766.0
111.0,1906.0,3.5,1098374417.0
111.0,1907.0,4.0,1097432382.0
111.0,1942.0,3.5,1097514883.0
111.0,1956.0,3.0,1097431925.0
111.0,1977.0,3.5,1098373592.0
111.0,1984.0,4.0,1097431568.0
111.0,2005.0,4.5,1097438248.0
111.0,2038.0,4.0,1098044728.0
111.0,2051.0,2.5,1098373755.0
111.0,2056.0,4.5,1098373745.0
111.0,2063.0,5.0,1097430682.0
111.0,2064.0,4.5,1097430545.0
111.0,2079.0,1.5,1097431911.0
111.0,2082.0,4.0,1097431549.0
111.0,2083.0,4.5,1098374393.0
111.0,2085.0,2.5,1098044731.0
111.0,2094.0,3.0,1098044735.0
111.0,2104.0,2.5,1097432395.0
111.0,2130.0,4.5,1097431559.0
111.0,2139.0,3.5,1098374402.0
111.0,2148.0,1.5,1097432489.0
111.0,2155.0,5.0,1097431071.0
111.0,2165.0,3.0,1097430705.0
111.0,2170.0,1.0,1097429310.0
111.0,2174.0,4.5,1097430655.0
111.0,2181.0,3.5,1097431536.0
111.0,2219.0,1.0,1097429213.0
111.0,2236.0,4.0,1097514500.0
111.0,2242.0,4.0,1098374372.0
111.0,2278.0,4.5,1098735274.0
111.0,2289.0,4.0,1097432316.0
111.0,2306.0,3.5,1097514822.0
111.0,2319.0,3.5,1097431519.0
111.0,2339.0,4.0,1097430665.0
111.0,2341.0,4.5,1098735255.0
111.0,2373.0,3.0,1097431523.0
111.0,2375.0,5.0,1097429287.0
111.0,2408.0,3.0,1097432427.0
111.0,2414.0,3.0,1097431882.0
111.0,2416.0,4.5,1098374376.0
111.0,2437.0,5.0,1097429547.0
111.0,2459.0,4.0,1098044718.0
111.0,2481.0,4.5,1098374343.0
111.0,2491.0,4.0,1098374355.0
111.0,2507.0,3.5,1098374333.0
111.0,2542.0,0.5,1097429253.0
111.0,2551.0,3.5,1098044715.0
111.0,2582.0,3.0,1097429526.0
111.0,2604.0,3.5,1097429513.0
111.0,2609.0,3.0,1098373553.0
111.0,2610.0,4.5,1097429219.0
111.0,2611.0,4.0,1098373508.0
111.0,2612.0,4.5,1097431096.0
111.0,2614.0,1.0,1097429530.0
111.0,2618.0,3.5,1097429519.0
111.0,2627.0,4.0,1097432224.0
111.0,2630.0,2.5,1098374329.0
111.0,2644.0,2.5,1098374337.0
111.0,2659.0,3.5,1097431498.0
111.0,2687.0,4.0,1097438321.0
111.0,2688.0,4.0,1097431509.0
111.0,2726.0,3.5,1097429206.0
111.0,2728.0,4.0,1098374307.0
111.0,2753.0,3.5,1097429533.0
111.0,2776.0,4.5,1097429539.0
111.0,2781.0,3.5,1097431490.0
111.0,2818.0,3.5,1097429535.0
111.0,2823.0,1.0,1097429517.0
111.0,2861.0,3.5,1097432437.0
111.0,2880.0,3.5,1098374299.0
111.0,2953.0,3.5,1098373571.0
111.0,2966.0,3.5,1097514909.0
111.0,3003.0,2.0,1098374296.0
111.0,3024.0,4.5,1097514745.0
111.0,3032.0,4.0,1097514650.0
111.0,3059.0,3.5,1097431843.0
111.0,3067.0,2.5,1098045068.0
111.0,3082.0,3.5,1097514767.0
111.0,3103.0,4.5,1097431838.0
111.0,3111.0,3.0,1097431503.0
111.0,3114.0,3.5,1097431493.0
111.0,3124.0,3.5,1098374191.0
111.0,3127.0,4.5,1099603600.0
111.0,3157.0,4.0,1098044690.0
111.0,3174.0,3.5,1098374196.0
111.0,3175.0,2.5,1097514553.0
111.0,3199.0,0.5,1097431467.0
111.0,3214.0,4.5,1098374209.0
111.0,3216.0,4.5,1098374184.0
111.0,3219.0,3.5,1097514787.0
111.0,3229.0,5.0,1097430515.0
111.0,3234.0,4.0,1097429322.0
111.0,3248.0,2.5,1097514663.0
111.0,3291.0,3.5,1098044698.0
111.0,3297.0,3.0,1097432186.0
111.0,3299.0,2.5,1097514666.0
111.0,3318.0,4.0,1098374183.0
111.0,3361.0,4.0,1097431364.0
111.0,3363.0,4.0,1097438330.0
111.0,3368.0,4.5,1097429324.0
111.0,3369.0,3.5,1097431823.0
111.0,3371.0,4.0,1098373713.0
111.0,3381.0,4.5,1097429490.0
111.0,3415.0,3.5,1098044693.0
111.0,3418.0,3.5,1097436698.0
111.0,3421.0,4.0,1098374167.0
111.0,3422.0,2.5,1098374158.0
111.0,3428.0,3.5,1097431477.0
111.0,3429.0,4.5,1097431827.0
111.0,3443.0,2.5,1097514531.0
111.0,3448.0,3.5,1097431817.0
111.0,3454.0,5.0,1097430670.0
111.0,3459.0,2.5,1098374154.0
111.0,3512.0,5.0,1097429482.0
111.0,3582.0,3.5,1097431810.0
111.0,3615.0,4.0,1097432158.0
111.0,3631.0,4.0,1097432234.0
111.0,3668.0,4.5,1097514916.0
111.0,3685.0,3.0,1097514898.0
111.0,3711.0,2.5,1097431464.0
111.0,3730.0,3.5,1097514657.0
111.0,3742.0,2.0,1098374142.0
111.0,3765.0,4.0,1097514550.0
111.0,3769.0,3.0,1097431797.0
111.0,3781.0,3.0,1097514862.0
111.0,3815.0,5.0,1098374109.0
111.0,3840.0,2.5,1098045051.0
111.0,3846.0,4.5,1097429464.0
111.0,3855.0,5.0,1098374097.0
111.0,3857.0,1.5,1097431446.0
111.0,3861.0,4.0,1097429466.0
111.0,3862.0,1.5,1097430574.0
111.0,3869.0,3.0,1097514874.0
111.0,3870.0,4.0,1098374083.0
111.0,3885.0,4.0,1098374091.0
111.0,3913.0,4.0,1097430563.0
111.0,4027.0,3.0,1097432135.0
111.0,4042.0,3.5,1098045039.0
111.0,4060.0,3.5,1097514754.0
111.0,4082.0,4.0,1097430966.0
111.0,4099.0,4.0,1097430970.0
111.0,4122.0,3.5,1098045419.0
111.0,4132.0,3.5,1097432127.0
111.0,4158.0,3.0,1097432492.0
111.0,4168.0,4.0,1097514913.0
111.0,4179.0,4.0,1097432212.0
111.0,4182.0,4.0,1097437328.0
111.0,4230.0,4.0,1097514837.0
111.0,4259.0,4.0,1098044666.0
111.0,4322.0,3.0,1098373561.0
111.0,4329.0,3.0,1097514681.0
111.0,4368.0,1.5,1097429446.0
111.0,4392.0,4.5,1098374060.0
111.0,4396.0,3.0,1098045033.0
111.0,4400.0,3.0,1097436615.0
111.0,4414.0,3.5,1097429453.0
111.0,4494.0,4.0,1097432112.0
111.0,4564.0,4.0,1097436714.0
111.0,4604.0,4.5,1097436630.0
111.0,4605.0,3.5,1098374066.0
111.0,4606.0,4.0,1098044670.0
111.0,4661.0,4.5,1097438343.0
111.0,4666.0,4.0,1097431764.0
111.0,4685.0,2.0,1098044676.0
111.0,4730.0,3.5,1097432077.0
111.0,4775.0,3.0,1097432100.0
111.0,4817.0,4.0,1097432268.0
111.0,4832.0,3.0,1097432064.0
111.0,4876.0,4.0,1097431710.0
111.0,4894.0,4.0,1097432048.0
111.0,4989.0,3.5,1097432030.0
111.0,5018.0,4.5,1098374038.0
111.0,5070.0,3.0,1097437389.0
111.0,5071.0,4.5,1097436667.0
111.0,5149.0,4.5,1099937091.0
111.0,5386.0,4.5,1099603580.0
111.0,5421.0,4.0,1097432008.0
111.0,5468.0,4.0,1099937080.0
111.0,5498.0,3.0,1097432018.0
112.0,1.0,5.0,852720865.0
112.0,3.0,5.0,852720897.0
112.0,6.0,3.0,852720897.0
112.0,18.0,3.0,852720984.0
112.0,32.0,3.0,852720865.0
112.0,40.0,5.0,852720950.0
112.0,80.0,5.0,852721004.0
112.0,88.0,3.0,852720866.0
112.0,123.0,4.0,852720866.0
112.0,267.0,5.0,852721145.0
112.0,341.0,5.0,852720897.0
112.0,562.0,2.0,852720866.0
112.0,600.0,5.0,852720915.0
112.0,616.0,4.0,852720897.0
112.0,618.0,1.0,852720866.0
112.0,645.0,4.0,852720865.0
112.0,659.0,4.0,852720950.0
112.0,662.0,5.0,852720950.0
112.0,867.0,5.0,852720915.0
112.0,942.0,4.0,852721058.0
112.0,1101.0,5.0,852720950.0
113.0,2.0,5.0,844884330.0
113.0,4.0,3.0,844884590.0
113.0,5.0,5.0,844884467.0
113.0,6.0,4.0,844884390.0
113.0,8.0,5.0,844885084.0
113.0,9.0,4.0,844884734.0
113.0,10.0,3.0,844884266.0
113.0,16.0,5.0,844884467.0
113.0,20.0,5.0,844884632.0
113.0,21.0,5.0,844884266.0
113.0,24.0,5.0,844884632.0
113.0,25.0,4.0,844884390.0
113.0,35.0,4.0,844884390.0
113.0,62.0,4.0,844884932.0
113.0,70.0,5.0,844885045.0
113.0,74.0,5.0,844884793.0
113.0,84.0,4.0,844884932.0
113.0,97.0,5.0,844884632.0
113.0,98.0,5.0,844884467.0
113.0,120.0,5.0,844884853.0
113.0,122.0,5.0,844884853.0
113.0,442.0,5.0,844884528.0
113.0,544.0,5.0,844884528.0
113.0,557.0,5.0,844884932.0
113.0,561.0,5.0,844885044.0
113.0,603.0,5.0,844885206.0
113.0,636.0,5.0,844884932.0
114.0,10.0,4.0,838365857.0
114.0,33.0,5.0,838365827.0
114.0,133.0,3.0,838365897.0
114.0,138.0,4.0,838365765.0
114.0,145.0,3.0,838365897.0
114.0,164.0,4.0,838365857.0
114.0,185.0,4.0,838365857.0
114.0,226.0,3.0,838365857.0
114.0,240.0,1.0,838365737.0
114.0,259.0,3.0,838365840.0
114.0,263.0,4.0,838365867.0
114.0,299.0,5.0,838365737.0
114.0,305.0,4.0,838365857.0
114.0,315.0,5.0,838365897.0
114.0,322.0,5.0,838365840.0
114.0,329.0,5.0,838365827.0
114.0,345.0,5.0,838365907.0
114.0,384.0,5.0,838365867.0
114.0,407.0,5.0,838365867.0
114.0,520.0,5.0,838365827.0
114.0,522.0,5.0,838365897.0
114.0,524.0,4.0,838365907.0
114.0,525.0,3.0,838365907.0
114.0,526.0,3.0,838365867.0
114.0,528.0,5.0,838365878.0
115.0,2.0,5.0,1107034391.0
115.0,3.0,5.0,1107034474.0
115.0,19.0,4.0,1107034440.0
115.0,44.0,3.5,1107034126.0
115.0,140.0,2.0,1107034459.0
115.0,204.0,4.5,1107034320.0
115.0,285.0,5.0,1107034264.0
115.0,308.0,3.0,1107034092.0
115.0,415.0,3.0,1107034046.0
115.0,428.0,5.0,1107034257.0
115.0,467.0,4.0,1107034112.0
115.0,488.0,3.5,1107034097.0
115.0,536.0,5.0,1107034287.0
115.0,649.0,2.5,1107034038.0
115.0,867.0,5.0,1107034335.0
115.0,881.0,3.5,1107034454.0
115.0,917.0,4.5,1107034130.0
115.0,955.0,4.5,1107034342.0
115.0,1014.0,4.0,1107034443.0
115.0,1020.0,5.0,1107034360.0
115.0,1025.0,5.0,1107034308.0
115.0,1033.0,4.0,1107034056.0
115.0,1043.0,4.0,1107034052.0
115.0,1210.0,3.0,1107034043.0
115.0,1304.0,3.5,1107034088.0
115.0,1353.0,4.0,1107034404.0
115.0,1368.0,5.0,1107034158.0
115.0,1487.0,3.5,1107034448.0
115.0,1564.0,3.5,1107034119.0
115.0,2005.0,5.0,1107034121.0
115.0,2148.0,4.5,1107034409.0
115.0,2165.0,4.0,1107034471.0
115.0,2213.0,4.0,1107034350.0
115.0,2375.0,4.0,1107034465.0
115.0,2408.0,4.5,1107034393.0
115.0,2554.0,4.5,1107034109.0
115.0,2861.0,4.5,1107034401.0
115.0,3001.0,3.0,1107034074.0
115.0,3114.0,3.5,1107034071.0
115.0,3229.0,5.0,1107034105.0
115.0,5117.0,5.0,1107034201.0
116.0,46.0,5.0,1163454737.0
116.0,133.0,1.5,1163454706.0
116.0,204.0,5.0,1163454716.0
116.0,233.0,5.0,1163454699.0
116.0,267.0,5.0,1163454673.0
116.0,283.0,4.0,1163454741.0
116.0,285.0,4.5,1163454676.0
116.0,322.0,4.5,1163454645.0
116.0,332.0,2.5,1163454728.0
116.0,384.0,2.5,1163454712.0
116.0,428.0,2.0,1163454650.0
116.0,526.0,3.0,1163454691.0
116.0,616.0,4.0,1163454734.0
116.0,1252.0,5.0,1163454719.0
116.0,2063.0,4.0,1163454662.0
116.0,2213.0,5.0,1163454695.0
116.0,2289.0,3.0,1163454632.0
116.0,2319.0,1.0,1163454748.0
116.0,2375.0,2.0,1163454640.0
116.0,3420.0,5.0,1163454681.0
116.0,3870.0,5.0,1163454653.0
116.0,4392.0,5.0,1163454658.0
116.0,4687.0,4.0,1163454669.0
116.0,5018.0,5.0,1163454656.0
116.0,6267.0,5.0,1163454931.0
117.0,190.0,3.5,1320638323.0
117.0,254.0,4.0,1320640472.0
117.0,285.0,5.0,1320636964.0
117.0,471.0,4.0,1320634639.0
117.0,473.0,3.5,1320638237.0
117.0,484.0,5.0,1320636576.0
117.0,902.0,4.5,1320639869.0
117.0,944.0,3.0,1320634780.0
117.0,947.0,2.5,1320634699.0
117.0,991.0,2.5,1320634623.0
117.0,1026.0,4.5,1320637156.0
117.0,1061.0,4.5,1320639878.0
117.0,1092.0,0.5,1320634657.0
117.0,1332.0,5.0,1320637063.0
117.0,1353.0,4.5,1320639090.0
117.0,1420.0,0.5,1320634669.0
117.0,1423.0,4.0,1320634819.0
117.0,1520.0,3.0,1320634724.0
117.0,1521.0,4.0,1320634810.0
117.0,1524.0,3.0,1320638154.0
117.0,1766.0,4.0,1320638938.0
117.0,1840.0,4.0,1320638280.0
117.0,2149.0,3.0,1320640136.0
117.0,2177.0,0.5,1320634828.0
117.0,2196.0,5.0,1320636860.0
117.0,2273.0,0.5,1320634835.0
117.0,2500.0,2.0,1320634634.0
117.0,2532.0,5.0,1320636937.0
117.0,2690.0,3.5,1320634680.0
117.0,2799.0,3.0,1320634856.0
117.0,2807.0,5.0,1320636888.0
117.0,2849.0,4.0,1320638959.0
117.0,3176.0,4.5,1320638669.0
117.0,3457.0,4.0,1320634616.0
117.0,3595.0,4.5,1320637425.0
117.0,5474.0,4.0,1320638358.0
117.0,5605.0,4.0,1320637606.0
117.0,5968.0,5.0,1320636770.0
117.0,6336.0,3.5,1320637335.0
117.0,6464.0,4.5,1320637244.0
117.0,6467.0,4.5,1320636826.0
117.0,6595.0,4.0,1320640798.0
117.0,6685.0,5.0,1320636446.0
117.0,6827.0,5.0,1320636687.0
117.0,6909.0,5.0,1320636732.0
117.0,7090.0,3.5,1320639535.0
117.0,7096.0,3.5,1320637031.0
117.0,7147.0,4.5,1320636632.0
117.0,7342.0,4.5,1320637937.0
117.0,7392.0,4.0,1320640384.0
117.0,7648.0,4.0,1320638004.0
117.0,7671.0,4.5,1320637762.0
117.0,7755.0,4.0,1320637732.0
117.0,7834.0,4.5,1320637502.0
117.0,7871.0,5.0,1320637871.0
118.0,16.0,4.0,951009481.0
118.0,32.0,4.0,951008797.0
118.0,35.0,4.0,950154206.0
118.0,46.0,4.0,951009525.0
118.0,49.0,5.0,951009296.0
118.0,102.0,4.0,951009296.0
118.0,220.0,2.0,951009429.0
118.0,233.0,5.0,951008797.0
118.0,267.0,5.0,950154177.0
118.0,295.0,4.0,951009067.0
118.0,342.0,4.0,951009525.0
118.0,407.0,5.0,951009370.0
118.0,423.0,4.0,951009429.0
118.0,428.0,4.0,951008941.0
118.0,473.0,5.0,950154206.0
118.0,486.0,4.0,951008797.0
118.0,523.0,5.0,951008828.0
118.0,526.0,5.0,951009296.0
118.0,530.0,3.0,951009851.0
118.0,536.0,5.0,950154138.0
118.0,578.0,2.0,951009005.0
118.0,627.0,5.0,951008797.0
118.0,645.0,4.0,951009097.0
118.0,676.0,4.0,951009585.0
118.0,700.0,5.0,951009481.0
118.0,725.0,4.0,951009322.0
118.0,726.0,5.0,951009296.0
118.0,727.0,5.0,951009676.0
118.0,730.0,5.0,951009296.0
118.0,735.0,4.0,958531282.0
118.0,744.0,5.0,950153928.0
118.0,746.0,5.0,951008798.0
118.0,751.0,4.0,951009322.0
118.0,775.0,4.0,958531282.0
118.0,784.0,3.0,951009349.0
118.0,824.0,4.0,951008941.0
118.0,841.0,4.0,951009397.0
118.0,878.0,3.0,951009429.0
118.0,881.0,4.0,951009349.0
118.0,905.0,4.0,951009005.0
118.0,907.0,3.0,951009005.0
118.0,954.0,5.0,951008828.0
118.0,957.0,4.0,951008798.0
118.0,958.0,5.0,951008883.0
118.0,963.0,4.0,951008828.0
118.0,967.0,3.0,950153947.0
118.0,969.0,4.0,951009322.0
118.0,970.0,5.0,950154138.0
118.0,971.0,5.0,951008798.0
118.0,976.0,5.0,951009349.0
118.0,978.0,5.0,950153998.0
118.0,984.0,4.0,951009429.0
118.0,989.0,5.0,950154138.0
118.0,994.0,5.0,951009750.0
118.0,995.0,5.0,951008828.0
118.0,1004.0,4.0,951009397.0
118.0,1007.0,5.0,951009296.0
118.0,1015.0,4.0,951009322.0
118.0,1019.0,4.0,951009397.0
118.0,1022.0,4.0,951009296.0
118.0,1024.0,3.0,951009429.0
118.0,1025.0,5.0,951008828.0
118.0,1031.0,5.0,951009653.0
118.0,1058.0,5.0,958531282.0
118.0,1101.0,4.0,951009037.0
118.0,1103.0,5.0,951009370.0
118.0,1112.0,3.0,951009005.0
118.0,1115.0,4.0,951008855.0
118.0,1116.0,4.0,951008911.0
118.0,1117.0,3.0,951008883.0
118.0,1135.0,4.0,951009005.0
118.0,1143.0,3.0,951009585.0
118.0,1225.0,2.0,951008911.0
118.0,1252.0,4.0,951008855.0
118.0,1254.0,4.0,951008970.0
118.0,1258.0,4.0,951008883.0
118.0,1282.0,4.0,951009481.0
118.0,1289.0,5.0,950153998.0
118.0,1295.0,4.0,951009552.0
118.0,1316.0,3.0,951008828.0
118.0,1332.0,5.0,951009370.0
118.0,1338.0,1.0,951009552.0
118.0,1344.0,3.0,951009097.0
118.0,1375.0,4.0,950153998.0
118.0,1376.0,3.0,951009481.0
118.0,1422.0,5.0,951009429.0
118.0,1430.0,4.0,951009397.0
118.0,1474.0,4.0,951009037.0
118.0,1481.0,4.0,951009209.0
118.0,1516.0,4.0,951009349.0
118.0,1528.0,4.0,951008883.0
118.0,1557.0,4.0,951009610.0
118.0,1572.0,4.0,951009168.0
118.0,1574.0,5.0,951009005.0
118.0,1575.0,3.0,951009067.0
118.0,1584.0,1.0,951009097.0
118.0,1591.0,5.0,950154206.0
118.0,1596.0,3.0,951009097.0
118.0,1616.0,4.0,951009148.0
118.0,1625.0,5.0,951009676.0
118.0,1655.0,4.0,951009148.0
118.0,1671.0,4.0,951009611.0
118.0,1678.0,3.0,951009067.0
118.0,1679.0,3.0,951009481.0
118.0,1698.0,3.0,950153928.0
118.0,1716.0,3.0,951009397.0
118.0,1730.0,4.0,951009585.0
118.0,1732.0,4.0,951009585.0
118.0,1738.0,5.0,951009370.0
118.0,1751.0,4.0,951009296.0
118.0,1772.0,5.0,950153998.0
118.0,1802.0,4.0,951009585.0
118.0,1811.0,4.0,951008911.0
118.0,1829.0,4.0,951009037.0
118.0,1840.0,5.0,951009653.0
118.0,1856.0,5.0,951009552.0
118.0,1858.0,3.0,951008941.0
118.0,1861.0,4.0,951009429.0
118.0,1865.0,4.0,951009525.0
118.0,1902.0,5.0,951009451.0
118.0,1904.0,3.0,951009067.0
118.0,1918.0,4.0,951008911.0
118.0,1945.0,3.0,951009826.0
118.0,1959.0,1.0,951009209.0
118.0,1963.0,4.0,951008970.0
118.0,2026.0,3.0,951009005.0
118.0,2027.0,5.0,951008941.0
118.0,2031.0,3.0,951009097.0
118.0,2063.0,3.0,951008855.0
118.0,2092.0,3.0,951009148.0
118.0,2104.0,3.0,951009037.0
118.0,2115.0,4.0,951008970.0
118.0,2116.0,3.0,951009005.0
118.0,2136.0,3.0,951009230.0
118.0,2155.0,5.0,950154314.0
118.0,2180.0,3.0,951009168.0
118.0,2213.0,5.0,958531282.0
118.0,2249.0,5.0,951009676.0
118.0,2260.0,4.0,951009349.0
118.0,2301.0,5.0,951009322.0
118.0,2339.0,4.0,951009552.0
118.0,2340.0,5.0,951009429.0
118.0,2381.0,4.0,951008855.0
118.0,2397.0,4.0,951008941.0
118.0,2416.0,5.0,958531282.0
118.0,2437.0,2.0,951009097.0
118.0,2494.0,4.0,951009451.0
118.0,2532.0,4.0,951008705.0
118.0,2533.0,5.0,964408725.0
118.0,2535.0,5.0,950154314.0
118.0,2551.0,4.0,951008705.0
118.0,2554.0,4.0,951008668.0
118.0,2556.0,4.0,951008726.0
118.0,2569.0,4.0,950154314.0
118.0,2571.0,5.0,950154314.0
118.0,2573.0,5.0,950154314.0
118.0,2576.0,4.0,951009504.0
118.0,2577.0,4.0,951009481.0
118.0,2609.0,4.0,950154104.0
118.0,2613.0,4.0,951009504.0
118.0,2680.0,5.0,958531355.0
118.0,2695.0,4.0,958531252.0
118.0,2830.0,4.0,958531252.0
118.0,2861.0,5.0,964408657.0
118.0,2886.0,4.0,964408657.0
118.0,2971.0,3.0,964408657.0
118.0,2977.0,4.0,964408813.0
118.0,2978.0,3.0,964408796.0
118.0,2980.0,4.0,964408961.0
118.0,2983.0,5.0,964408874.0
118.0,2985.0,3.0,964408894.0
118.0,2987.0,3.0,964408994.0
118.0,2988.0,5.0,964408994.0
118.0,2991.0,3.0,964409017.0
118.0,2993.0,2.0,964408796.0
118.0,2995.0,5.0,964408796.0
118.0,3005.0,5.0,964408657.0
118.0,3009.0,3.0,964408911.0
118.0,3011.0,4.0,964408874.0
118.0,3016.0,4.0,964409017.0
118.0,3030.0,4.0,964408994.0
118.0,3040.0,4.0,964408796.0
118.0,3044.0,3.0,964408938.0
118.0,3047.0,3.0,964409039.0
118.0,3048.0,5.0,964408813.0
118.0,3049.0,4.0,964408874.0
118.0,3051.0,3.0,964408938.0
118.0,3052.0,4.0,964408961.0
118.0,4495.0,3.0,964408938.0
119.0,1.0,2.0,913048158.0
119.0,2.0,3.0,913051445.0
119.0,6.0,5.0,913057893.0
119.0,16.0,3.0,913048006.0
119.0,21.0,4.0,913049013.0
119.0,24.0,3.0,913050793.0
119.0,26.0,5.0,913117867.0
119.0,29.0,3.0,915411448.0
119.0,32.0,4.0,913047936.0
119.0,35.0,3.0,945993306.0
119.0,40.0,4.0,913048297.0
119.0,46.0,5.0,913233441.0
119.0,49.0,4.0,913047839.0
119.0,57.0,2.0,913048438.0
119.0,59.0,4.0,913049366.0
119.0,66.0,4.0,959734582.0
119.0,73.0,3.0,945993516.0
119.0,88.0,2.0,913232674.0
119.0,94.0,2.0,952582537.0
119.0,101.0,5.0,913047936.0
119.0,102.0,5.0,913047839.0
119.0,103.0,3.0,913128316.0
119.0,123.0,4.0,913049888.0
119.0,125.0,4.0,913050230.0
119.0,131.0,3.0,913048077.0
119.0,133.0,1.0,913232864.0
119.0,140.0,2.0,913051632.0
119.0,141.0,4.0,913117754.0
119.0,143.0,4.0,960751875.0
119.0,148.0,2.0,913232864.0
119.0,153.0,1.0,913051632.0
119.0,160.0,2.0,960751812.0
119.0,174.0,2.0,913051475.0
119.0,180.0,3.0,913050333.0
119.0,185.0,2.0,913232894.0
119.0,197.0,4.0,945994116.0
119.0,200.0,2.0,913232929.0
119.0,208.0,4.0,952584312.0
119.0,226.0,2.0,913050480.0
119.0,233.0,5.0,913052591.0
119.0,238.0,4.0,913048077.0
119.0,239.0,4.0,913048721.0
119.0,245.0,5.0,913049150.0
119.0,259.0,4.0,913233068.0
119.0,263.0,3.0,913050293.0
119.0,267.0,5.0,913047597.0
119.0,283.0,3.0,913051506.0
119.0,285.0,4.0,913047258.0
119.0,295.0,3.0,913048548.0
119.0,311.0,5.0,913049331.0
119.0,319.0,3.0,913049150.0
119.0,322.0,3.0,952583089.0
119.0,329.0,3.0,913049072.0
119.0,333.0,3.0,913048916.0
119.0,335.0,2.0,913050396.0
119.0,338.0,4.0,913232013.0
